RestaurantID,Name,Category,PriceTier,Neighborhood,OpeningHours,ClosingHours,AverageRating,GoodForKids
337,Kris-Leuschke,Chinese,cheap,Brooklyn,11:40,17:21,2.8,1
338,Langworth LLC,Mexico,cheap,Manhattan,9:20,14:33,3.5,1
339,"Johnston, Bernier and Zieme",Thai,cheap,Brooklyn,10:02,19:25,1.4,1
340,Berge-Lemke,Mexico,expensive,Bronx,9:27,16:53,1.2,0
341,"Jast, Schowalter and Grimes",Chinese,expensive,Richmond,9:20,15:09,2.8,1
342,Gulgowski-Hermann,Thai,cheap,Manhattan,9:27,15:39,1.8,0
343,"Bailey, Waters and Spencer",Japanese,expensive,Bronx,10:34,14:34,4.3,1
344,Feeney Group,Chinese,cheap,Manhattan,10:36,19:43,2.6,0
345,"Aufderhar, Upton and Hoeger",Korean,expensive,Bronx,9:09,16:37,0.5,0
346,Nienow and Sons,Chinese,cheap,Richmond,10:45,15:13,2.3,1
347,Kilback-Price,Japanese,medium,Manhattan,9:56,16:44,3.2,1
348,Kuvalis and Sons,Thai,cheap,Queens,10:07,16:27,4.1,0
349,"Waelchi, Ondricka and Mayert",Chinese,expensive,Queens,9:34,16:52,1.3,0
350,Grant-West,Korean,cheap,Richmond,10:05,19:06,4.7,1
351,O'Conner-Abernathy,Chinese,expensive,Richmond,10:58,15:08,0.8,1
352,Boyle Group,Korean,medium,Bronx,10:42,18:43,2.5,1
353,"Emard, Leuschke and Bailey",Italian,cheap,Bronx,11:16,19:36,2.5,0
354,Doyle-Zieme,Thai,cheap,Richmond,11:27,20:38,1.6,0
355,Weimann-Kub,Thai,medium,Richmond,11:07,16:25,2.8,1
356,Greenfelder Group,Thai,cheap,Bronx,9:31,15:53,2.9,1
357,Waters-Beier,Japanese,medium,Bronx,10:46,15:16,2.0,0
358,Mohr-Zboncak,Korean,expensive,Richmond,10:45,16:14,1.6,1
359,Kuphal and Sons,Mexico,expensive,Queens,10:20,17:52,0.5,1
360,Okuneva-Tromp,Japanese,expensive,Bronx,9:23,20:05,2.6,1
361,Greenfelder-Pollich,Japanese,cheap,Manhattan,11:06,14:50,3.8,0
362,Fisher and Sons,Mexico,expensive,Manhattan,9:19,18:10,3.1,0
363,"Bergstrom, Miller and Schaefer",Korean,expensive,Queens,11:12,17:29,1.5,0
364,"Swaniawski, Tromp and Toy",Chinese,medium,Manhattan,10:16,18:31,1.0,1
365,Dooley-Gutmann,Chinese,expensive,Queens,9:20,15:48,1.2,0
366,Friesen-Hodkiewicz,Thai,expensive,Bronx,11:34,16:01,0.4,0
367,"Kovacek, Lindgren and Balistreri",Chinese,expensive,Manhattan,10:30,16:41,2.7,0
368,Beier Group,Italian,expensive,Richmond,9:20,16:02,2.9,1
369,"Heidenreich, Stroman and Wolff",Thai,medium,Bronx,10:31,17:08,3.7,0
370,Feest-Zemlak,Chinese,medium,Brooklyn,9:34,15:12,3.5,0
371,Lang-Bode,Japanese,medium,Manhattan,11:14,20:47,0.4,0
372,"White, Carroll and Russel",Mexico,cheap,Bronx,9:58,16:07,2.8,0
373,"Bradtke, Fadel and Flatley",Italian,cheap,Bronx,9:13,17:45,2.4,0
374,"Crist, Spencer and Buckridge",Thai,expensive,Brooklyn,11:56,19:22,1.1,0
375,"Hane, Abernathy and Auer",Thai,cheap,Brooklyn,10:25,16:46,3.3,1
376,"Mitchell, Pagac and Hackett",Thai,expensive,Richmond,11:03,16:30,1.9,0
377,Nolan-Romaguera,Korean,medium,Richmond,11:21,14:44,0.8,1
378,Beer Group,Chinese,cheap,Richmond,11:44,15:52,4.0,0
379,Moen-Reichert,Thai,expensive,Bronx,11:08,14:39,2.9,0
380,"Braun, Lindgren and Lang",Korean,medium,Queens,11:20,16:06,1.3,1
381,Harvey-Abbott,Korean,medium,Manhattan,9:40,17:47,2.9,1
382,McKenzie Group,Japanese,medium,Queens,10:01,20:12,1.9,0
383,Stehr-Considine,Italian,expensive,Brooklyn,10:32,14:01,0.2,1
384,"Mertz, Daugherty and Abernathy",Chinese,cheap,Bronx,10:10,20:19,4.8,0
385,DuBuque Group,Japanese,expensive,Manhattan,10:59,15:12,4.5,1
386,"Steuber, Hauck and Gutmann",Japanese,medium,Manhattan,9:16,19:33,3.2,0
387,Prosacco-Skiles,Italian,cheap,Bronx,9:33,20:54,4.7,1
388,Spinka and Sons,Japanese,cheap,Bronx,11:36,18:18,0.7,0
389,Von-Nienow,Chinese,cheap,Bronx,9:57,15:16,2.2,1
390,Wiza and Sons,Thai,cheap,Queens,11:46,20:18,3.3,1
391,Senger Inc,Mexico,cheap,Queens,9:32,14:11,1.3,0
392,"Haag, Mohr and Reynolds",Japanese,cheap,Queens,10:42,19:47,3.8,0
393,Baumbach Inc,Thai,cheap,Manhattan,9:32,19:59,0.7,0
394,DuBuque Group,Japanese,medium,Bronx,11:49,20:52,2.2,0
395,Konopelski-Rohan,Mexico,cheap,Bronx,9:22,16:46,0.6,0
396,"Orn, Toy and Kautzer",Japanese,cheap,Queens,11:38,19:51,4.4,0
397,Crona Inc,Japanese,expensive,Brooklyn,9:55,20:42,3.1,0
398,Jerde-Abbott,Italian,cheap,Richmond,9:46,20:06,2.8,1
399,Buckridge-Cummerata,Mexico,cheap,Brooklyn,9:41,18:22,2.6,1
400,Stiedemann and Sons,Thai,cheap,Brooklyn,9:57,14:43,2.4,0
401,Cormier-Murray,Japanese,cheap,Queens,11:19,17:59,4.9,1
402,Marquardt-Lynch,Thai,medium,Manhattan,10:50,14:19,1.3,1
403,Bernhard-Pagac,Italian,medium,Brooklyn,10:41,15:29,0.3,1
404,Schiller LLC,Korean,medium,Richmond,11:39,20:52,1.1,1
405,"Donnelly, Lesch and Bayer",Chinese,medium,Brooklyn,11:52,14:48,1.3,1
406,Muller-Reinger,Chinese,expensive,Queens,10:37,17:50,3.2,0
407,"Sporer, Stamm and Dickens",Thai,expensive,Brooklyn,11:19,18:26,1.9,0
408,Collier Inc,Mexico,medium,Richmond,11:54,17:45,1.0,1
409,"Zieme, Schmidt and Reynolds",Mexico,expensive,Bronx,9:00,15:04,4.4,1
410,Feeney-Heller,Mexico,medium,Queens,10:13,15:35,1.9,0
411,Ziemann-Morar,Italian,cheap,Bronx,10:40,19:55,3.6,0
412,Dietrich Group,Korean,cheap,Queens,11:21,15:55,4.9,0
413,Greenfelder Inc,Mexico,expensive,Queens,10:24,19:49,3.4,0
414,Rath-Feest,Korean,medium,Manhattan,11:43,17:00,1.1,1
415,Schaefer Inc,Thai,expensive,Richmond,11:18,17:04,2.3,1
416,"Orn, Zemlak and Erdman",Mexico,cheap,Brooklyn,11:10,17:36,4.2,1
417,Cremin-Spencer,Italian,expensive,Bronx,11:13,19:53,2.9,1
418,Waelchi-Hills,Chinese,medium,Queens,10:43,17:10,4.6,0
419,Jacobs-Gerhold,Chinese,expensive,Queens,10:01,16:56,3.0,1
420,Jenkins Group,Chinese,cheap,Brooklyn,10:52,16:54,0.8,1
421,"Steuber, Hansen and Lowe",Korean,cheap,Queens,9:31,17:55,2.7,1
422,Leuschke Group,Korean,expensive,Queens,9:51,20:14,0.9,0
423,"Kilback, Mitchell and Tillman",Thai,expensive,Manhattan,11:43,18:04,4.2,1
424,Erdman-Nienow,Thai,medium,Brooklyn,11:15,15:06,2.0,1
425,Mohr LLC,Japanese,medium,Manhattan,9:13,15:06,4.3,0
426,Shanahan Inc,Mexico,cheap,Bronx,10:04,20:30,4.9,1
427,White-Fritsch,Korean,expensive,Bronx,11:33,14:53,1.7,1
428,Runolfsdottir-Marks,Japanese,cheap,Manhattan,11:35,14:55,1.0,0
429,Hickle-Windler,Thai,medium,Richmond,10:46,19:42,3.5,1
430,Beer LLC,Mexico,expensive,Richmond,10:40,16:47,3.7,0
431,Bogisich LLC,Chinese,cheap,Manhattan,9:16,18:54,0.2,1
432,McCullough-Walker,Chinese,cheap,Queens,10:08,14:24,3.2,0
433,"Grant, Rice and Ratke",Mexico,cheap,Brooklyn,9:15,14:44,1.1,0
434,Runolfsson-Gottlieb,Korean,expensive,Manhattan,10:52,15:53,0.2,1
435,"Lynch, Collier and Denesik",Thai,cheap,Brooklyn,9:30,14:11,2.5,0
436,Hintz-Shields,Mexico,medium,Brooklyn,11:20,16:41,1.5,0
437,Grady Inc,Korean,cheap,Manhattan,11:48,19:18,0.1,1
438,Barton-Hermann,Japanese,cheap,Queens,11:05,16:02,3.6,1
439,Fahey and Sons,Italian,medium,Queens,9:15,14:01,3.3,0
440,Heller-Mraz,Chinese,expensive,Brooklyn,11:18,16:34,3.9,1
441,"Dibbert, Donnelly and O'Reilly",Italian,expensive,Brooklyn,9:51,17:25,4.2,1
442,Kutch-Torp,Korean,expensive,Richmond,10:55,14:34,1.0,0
443,"Kirlin, Hegmann and Grimes",Thai,cheap,Manhattan,10:13,15:58,3.0,1
444,Wolff-Murphy,Mexico,medium,Manhattan,11:37,15:09,1.9,0
445,"Runte, Hagenes and Rutherford",Mexico,expensive,Bronx,11:31,20:40,2.1,1
446,Aufderhar-Maggio,Chinese,medium,Manhattan,9:47,19:11,3.6,1
447,Breitenberg-Prohaska,Mexico,medium,Bronx,11:24,15:47,5.0,0
448,"Rath, Harber and Mraz",Italian,medium,Manhattan,10:19,18:54,3.7,0
449,Hettinger Inc,Chinese,cheap,Richmond,9:06,17:01,4.0,0
450,"Gerhold, Langworth and Braun",Thai,cheap,Queens,10:39,19:29,1.7,1
451,Nitzsche Inc,Thai,expensive,Manhattan,10:52,20:30,1.1,0
452,Haley LLC,Japanese,cheap,Richmond,10:14,16:23,4.3,0
453,Little-Zemlak,Mexico,medium,Manhattan,9:22,19:58,3.9,1
454,"Dibbert, Sawayn and Bergnaum",Mexico,medium,Queens,9:14,20:06,1.4,0
455,"Mann, Jast and Wehner",Mexico,cheap,Brooklyn,10:20,16:39,2.7,0
456,"Auer, Abshire and Ledner",Korean,cheap,Queens,9:04,15:41,0.5,1
457,"Cummerata, Koepp and Dach",Korean,cheap,Richmond,10:35,15:17,1.3,0
458,"Marks, Lubowitz and Parker",Japanese,medium,Bronx,10:03,15:26,0.3,0
459,Watsica-Kuphal,Thai,medium,Queens,10:24,17:05,2.9,0
460,Marks-Paucek,Mexico,medium,Richmond,11:17,19:26,4.8,0
461,Funk-Gottlieb,Japanese,cheap,Bronx,10:17,14:43,3.1,1
462,"Hoeger, Watsica and Nader",Thai,expensive,Manhattan,9:36,15:30,2.1,0
463,Fisher-Jakubowski,Korean,medium,Queens,10:11,16:26,3.3,1
464,O'Conner Group,Korean,medium,Brooklyn,9:21,15:16,0.2,1
465,"Luettgen, Howell and Cummings",Mexico,expensive,Manhattan,9:02,17:12,0.8,0
466,MacGyver-Lind,Italian,cheap,Richmond,9:58,19:23,1.3,1
467,O'Connell Group,Japanese,expensive,Brooklyn,9:26,16:09,2.6,1
468,"Bartell, Collier and Howell",Italian,cheap,Brooklyn,10:14,15:41,4.3,1
469,Carter and Sons,Italian,medium,Bronx,11:31,19:15,1.7,0
470,Bauch-Carter,Italian,medium,Brooklyn,11:18,17:30,0.3,1
471,Langworth LLC,Italian,expensive,Brooklyn,11:15,15:20,2.2,1
472,Purdy-Grady,Japanese,cheap,Brooklyn,10:55,20:18,0.9,1
473,Boehm-Marvin,Thai,cheap,Bronx,10:17,14:12,4.7,0
474,"O'Kon, Denesik and Stiedemann",Chinese,expensive,Richmond,10:09,17:50,1.5,1
475,"Bashirian, Rodriguez and Hyatt",Chinese,cheap,Bronx,10:45,17:54,2.1,0
476,Jacobs-Schowalter,Japanese,cheap,Richmond,9:27,16:20,1.6,1
477,Spinka LLC,Korean,cheap,Queens,10:32,19:27,1.5,0
478,Klein Inc,Thai,medium,Bronx,10:41,15:07,2.6,1
479,Smitham-Kuhlman,Japanese,cheap,Richmond,11:56,18:41,3.4,0
480,Hermann-Prosacco,Japanese,medium,Manhattan,11:41,17:15,4.0,0
481,"Aufderhar, Miller and Schiller",Chinese,expensive,Brooklyn,9:24,17:28,1.1,0
482,Armstrong-Beatty,Thai,expensive,Bronx,11:59,18:11,0.4,1
483,Runte-Adams,Korean,expensive,Queens,10:16,19:02,3.3,0
484,Goodwin-Rolfson,Japanese,medium,Manhattan,10:23,15:03,2.5,0
485,Hamill and Sons,Korean,expensive,Brooklyn,10:25,19:26,2.8,1
486,"Emard, Orn and Schaden",Korean,cheap,Manhattan,9:38,17:37,3.6,0
487,"Runte, Blick and Doyle",Chinese,cheap,Bronx,9:26,18:22,2.4,0
488,Larkin-Yundt,Japanese,cheap,Richmond,11:19,19:32,5.0,1
489,Pfannerstill-Jakubowski,Chinese,expensive,Queens,9:39,14:12,0.5,0
490,Gorczany Inc,Chinese,expensive,Queens,11:31,17:31,3.9,0
491,Block Group,Japanese,expensive,Manhattan,9:33,18:49,1.8,0
492,Cronin-Streich,Japanese,medium,Richmond,11:39,17:51,2.3,1
493,Rath LLC,Mexico,expensive,Queens,9:07,15:22,1.0,0
494,"Zemlak, Sanford and Dach",Korean,cheap,Manhattan,10:00,15:06,4.0,0
495,"Heathcote, Parker and Hudson",Chinese,medium,Queens,10:06,18:04,0.2,0
496,Steuber-Ebert,Thai,expensive,Manhattan,10:30,18:57,2.0,0
497,Nitzsche Group,Thai,cheap,Brooklyn,9:57,19:04,3.7,0
498,Stracke-Connelly,Thai,expensive,Manhattan,10:41,18:26,2.2,1
499,"Bartoletti, Witting and Bartell",Japanese,expensive,Richmond,10:59,19:41,2.9,1
500,Ernser-Dach,Thai,expensive,Manhattan,11:24,18:34,3.5,0
501,Kunde-McLaughlin,Mexico,expensive,Brooklyn,9:37,17:26,2.5,0
502,Parker Group,Korean,cheap,Brooklyn,10:36,15:12,0.0,0
503,Bauch Group,Japanese,medium,Manhattan,10:27,17:35,0.3,1
504,Murray-Murphy,Thai,cheap,Manhattan,10:22,15:20,0.8,0
505,Bednar-Hartmann,Mexico,expensive,Manhattan,9:21,17:51,4.0,1
506,"Effertz, Yundt and Sporer",Mexico,medium,Brooklyn,9:13,14:49,4.0,0
507,Halvorson-Kohler,Mexico,expensive,Richmond,9:32,16:05,4.3,0
508,"Dicki, Littel and Stamm",Italian,cheap,Manhattan,10:28,19:35,2.4,1
509,Larson Group,Thai,cheap,Brooklyn,9:04,18:30,0.8,0
510,O'Keefe LLC,Chinese,medium,Manhattan,10:07,20:15,1.0,1
511,Walsh-Kuhlman,Mexico,medium,Bronx,9:14,16:50,3.6,0
512,Jakubowski-Bernier,Chinese,cheap,Manhattan,11:18,15:29,4.7,1
513,Bruen-Rippin,Italian,medium,Brooklyn,10:15,19:11,1.8,1
514,"Brakus, Weissnat and Osinski",Chinese,expensive,Richmond,9:06,15:46,0.1,0
515,"Christiansen, Homenick and Lockman",Italian,cheap,Queens,9:28,17:13,1.2,1
516,Ernser-Hayes,Mexico,medium,Richmond,11:04,19:14,1.0,0
517,Ryan-Baumbach,Mexico,expensive,Richmond,11:10,15:22,0.9,1
518,Rippin Inc,Italian,expensive,Bronx,11:34,20:35,2.9,0
519,Monahan-Fisher,Italian,expensive,Bronx,11:18,15:51,1.1,1
520,Lakin and Sons,Mexico,cheap,Manhattan,9:54,19:56,1.9,1
521,Zieme-Predovic,Chinese,expensive,Bronx,11:22,17:35,4.8,1
522,"Balistreri, Ernser and Schinner",Chinese,medium,Queens,10:18,20:10,2.9,0
523,"White, Yost and Reichel",Chinese,expensive,Bronx,10:55,19:52,3.5,1
524,Koelpin-Buckridge,Mexico,medium,Queens,10:52,15:55,3.4,0
525,"Barrows, Wintheiser and Ortiz",Korean,medium,Brooklyn,10:26,19:00,0.8,1
526,Ledner Inc,Japanese,cheap,Manhattan,10:13,14:17,4.4,1
527,Hermann and Sons,Japanese,expensive,Bronx,9:28,15:19,3.5,0
528,Kertzmann-Wintheiser,Chinese,medium,Manhattan,11:51,19:34,2.5,0
529,Kohler-Hudson,Chinese,medium,Richmond,10:48,18:55,3.7,0
530,Wolf-Koelpin,Korean,medium,Manhattan,9:08,14:37,3.6,0
531,Connelly LLC,Japanese,cheap,Queens,10:00,16:27,2.0,1
532,Douglas Group,Mexico,expensive,Brooklyn,10:16,19:39,4.3,0
533,McClure Group,Mexico,cheap,Richmond,11:05,17:09,4.6,0
534,Glover-Bernier,Thai,expensive,Brooklyn,9:30,14:09,1.1,1
535,"Hauck, Rogahn and Carroll",Thai,expensive,Queens,9:05,20:25,1.3,0
536,Graham LLC,Thai,cheap,Brooklyn,9:01,19:16,4.4,1
537,Larkin-Dach,Chinese,cheap,Queens,9:50,19:03,3.3,1
538,Homenick Inc,Mexico,cheap,Manhattan,11:44,19:56,1.7,1
539,"Bogan, Casper and Kiehn",Chinese,expensive,Brooklyn,11:05,15:55,3.0,0
540,Brakus Inc,Japanese,expensive,Manhattan,11:45,19:53,2.3,1
541,Hand-Prosacco,Italian,medium,Richmond,11:53,16:16,2.9,0
542,"Weimann, Will and Rau",Mexico,expensive,Manhattan,9:48,14:33,4.5,1
543,"Hettinger, Block and Smitham",Italian,expensive,Manhattan,10:11,14:09,1.9,0
544,"Thompson, Dickinson and Schaefer",Mexico,expensive,Richmond,11:24,15:19,4.1,1
545,Davis Inc,Chinese,cheap,Bronx,10:51,19:32,0.0,0
546,"Ondricka, Adams and Jaskolski",Korean,expensive,Manhattan,11:44,20:33,2.4,0
547,Emard Group,Chinese,medium,Richmond,11:50,18:29,1.1,0
548,Gutmann-Schulist,Mexico,cheap,Brooklyn,10:18,16:46,4.2,0
549,Feil Group,Korean,expensive,Queens,10:57,16:39,1.0,1
550,Nikolaus-McDermott,Italian,expensive,Queens,11:09,18:22,3.2,0
551,Crist Group,Mexico,medium,Manhattan,11:32,20:36,2.0,0
552,"West, O'Conner and Miller",Japanese,cheap,Brooklyn,9:55,14:23,0.5,1
553,Johns-Bruen,Mexico,medium,Brooklyn,11:38,14:38,1.8,1
554,"Senger, Rowe and Weimann",Thai,cheap,Queens,10:22,14:09,3.9,1
555,"Corwin, King and Welch",Chinese,medium,Bronx,10:01,18:20,2.6,1
556,Corwin-Metz,Thai,medium,Bronx,11:05,16:32,4.6,1
557,Brakus-Howell,Thai,expensive,Manhattan,11:27,17:30,4.0,1
558,"Toy, Bayer and Mayert",Thai,expensive,Manhattan,10:27,17:43,4.8,0
559,"Hoppe, Stoltenberg and D'Amore",Korean,medium,Manhattan,9:14,18:44,0.1,1
560,Tromp-Treutel,Korean,cheap,Bronx,10:07,15:10,2.3,0
561,Herman Inc,Italian,cheap,Bronx,10:20,14:04,1.3,0
562,Batz Inc,Thai,medium,Bronx,9:53,18:15,0.3,1
563,Vandervort LLC,Thai,medium,Manhattan,11:48,16:42,0.6,1
564,Mueller-Hermiston,Korean,cheap,Richmond,11:36,16:11,5.0,1
565,Weissnat and Sons,Chinese,medium,Richmond,11:49,15:02,0.2,0
566,Koch-Pagac,Japanese,expensive,Manhattan,9:50,16:29,0.1,1
567,Spinka and Sons,Chinese,medium,Manhattan,11:24,15:15,1.1,0
568,"Sauer, Lindgren and Reinger",Mexico,expensive,Richmond,11:05,20:01,3.4,0
569,Jacobi LLC,Mexico,medium,Richmond,9:07,16:02,3.9,1
570,Nolan Inc,Korean,expensive,Richmond,11:16,16:29,0.5,0
571,"Considine, Lubowitz and Mills",Korean,expensive,Queens,10:11,18:40,2.0,0
572,Wolf-O'Reilly,Thai,expensive,Queens,10:03,17:27,3.2,0
573,Renner and Sons,Japanese,cheap,Richmond,10:54,15:58,4.8,1
574,Nolan-Brakus,Chinese,medium,Manhattan,9:36,15:34,3.9,1
575,Fahey Inc,Mexico,cheap,Bronx,11:51,20:36,3.8,0
576,Bednar-Hackett,Thai,cheap,Bronx,10:18,15:58,3.5,0
577,Marvin Inc,Mexico,cheap,Bronx,10:35,19:12,3.6,1
578,Hackett-Dickens,Japanese,cheap,Bronx,10:30,14:20,1.3,0
579,Upton-Lynch,Thai,cheap,Manhattan,10:11,15:06,3.8,1
580,"Bogan, Harber and Kirlin",Japanese,medium,Richmond,10:26,19:38,1.1,0
581,"Schaefer, Mante and Koelpin",Korean,medium,Brooklyn,10:34,18:08,3.2,1
582,"Green, Kling and Bartoletti",Chinese,medium,Queens,9:45,19:01,0.6,0
583,Legros LLC,Thai,expensive,Richmond,10:54,18:19,1.8,1
584,Frami LLC,Italian,medium,Manhattan,9:26,15:00,2.9,0
585,Mosciski LLC,Italian,medium,Bronx,9:35,18:06,1.2,0
586,Klocko-Welch,Italian,medium,Manhattan,10:52,18:58,0.7,1
587,Lebsack Group,Japanese,medium,Brooklyn,10:49,16:33,0.9,0
588,Wyman-Koss,Japanese,medium,Bronx,10:34,14:28,1.2,1
589,O'Hara LLC,Italian,expensive,Bronx,9:49,16:45,1.4,1
590,Schmeler LLC,Chinese,cheap,Bronx,11:20,20:02,0.6,0
591,"Swift, Mosciski and Wiza",Japanese,medium,Richmond,9:38,16:42,1.9,0
592,Senger-Boehm,Mexico,medium,Bronx,10:35,20:32,4.9,1
593,Hamill LLC,Thai,medium,Manhattan,10:56,14:47,2.5,0
594,Abshire Inc,Thai,cheap,Richmond,10:45,19:09,0.4,0
595,Schroeder and Sons,Japanese,expensive,Richmond,10:53,15:18,0.1,0
596,Mills LLC,Korean,cheap,Brooklyn,11:16,14:21,3.9,0
597,Bartoletti-Hettinger,Chinese,cheap,Manhattan,10:46,16:04,4.7,0
598,Terry Inc,Italian,medium,Richmond,11:35,18:45,1.7,0
599,"Spencer, Boehm and Wisoky",Italian,medium,Manhattan,9:07,16:15,2.0,1
600,Russel-Gleason,Chinese,cheap,Manhattan,11:48,18:00,2.8,0
601,"Haag, Goyette and Morar",Thai,medium,Richmond,11:05,14:12,0.3,0
602,"Zieme, Johnson and Kunde",Italian,medium,Richmond,10:57,17:17,0.4,0
603,"Hilll, Doyle and Fisher",Korean,medium,Bronx,10:13,14:54,2.8,1
604,Moen Group,Chinese,cheap,Bronx,11:49,19:13,4.4,1
605,Lesch Group,Chinese,medium,Bronx,11:54,14:17,1.2,0
606,Monahan-Lind,Korean,expensive,Manhattan,9:54,17:33,1.4,0
607,Skiles-Grimes,Korean,expensive,Brooklyn,11:06,19:20,1.4,0
608,Emard and Sons,Chinese,cheap,Brooklyn,11:12,16:18,2.3,1
609,Predovic-Pfannerstill,Japanese,medium,Manhattan,10:28,20:09,0.4,1
610,"Leannon, Rosenbaum and Hickle",Thai,expensive,Bronx,11:39,19:31,2.9,0
611,"Hagenes, D'Amore and Murazik",Mexico,expensive,Richmond,11:27,14:25,0.8,1
612,Howell LLC,Chinese,expensive,Bronx,9:23,18:40,1.1,1
613,Okuneva-Ruecker,Japanese,medium,Queens,10:56,15:04,1.5,1
614,"Rolfson, Gorczany and Nader",Korean,cheap,Richmond,9:25,20:38,3.3,1
615,Krajcik Group,Mexico,medium,Queens,10:50,19:46,2.7,0
616,Rau-Nolan,Korean,expensive,Manhattan,9:02,20:38,0.6,1
617,Hickle Inc,Japanese,cheap,Bronx,10:12,18:37,0.9,1
618,Hodkiewicz-Wuckert,Mexico,cheap,Manhattan,9:10,16:09,4.1,0
619,Hirthe-Hamill,Thai,expensive,Bronx,10:53,17:06,3.1,0
620,"McCullough, Trantow and Zemlak",Italian,medium,Manhattan,11:31,16:21,4.4,1
621,Yost-Braun,Italian,expensive,Bronx,10:09,15:32,1.3,0
622,Weimann Inc,Thai,medium,Bronx,9:28,17:35,2.5,0
623,Skiles Inc,Italian,expensive,Bronx,11:12,18:19,1.9,0
624,Mueller and Sons,Japanese,expensive,Brooklyn,10:15,14:52,2.1,1
625,"Schuppe, Wehner and Gorczany",Mexico,cheap,Queens,10:46,20:07,2.6,1
626,"Cormier, Kris and Roob",Korean,medium,Queens,10:01,19:20,4.9,0
627,Haley LLC,Japanese,cheap,Manhattan,9:49,16:09,1.6,1
628,Grimes-Kiehn,Italian,medium,Bronx,11:45,16:01,3.2,1
629,Vandervort Group,Thai,cheap,Queens,10:07,14:30,4.7,0
630,"Jaskolski, Ferry and Kuphal",Thai,cheap,Bronx,10:25,14:22,3.7,1
631,Reichert-Parker,Thai,medium,Brooklyn,10:54,19:22,2.0,0
632,Gutkowski-Zemlak,Thai,cheap,Richmond,9:49,14:16,3.8,1
633,Schumm-Wolff,Mexico,expensive,Bronx,9:40,17:41,1.1,0
634,O'Reilly LLC,Korean,medium,Manhattan,9:10,19:29,4.3,0
635,Terry-Berge,Thai,medium,Brooklyn,11:15,16:00,4.2,1
636,Champlin LLC,Italian,expensive,Queens,10:48,18:37,4.7,0
637,Kiehn Inc,Korean,medium,Richmond,9:29,15:16,1.5,1
638,"Kuhn, O'Reilly and Towne",Italian,expensive,Manhattan,11:06,16:30,1.7,1
639,"Hand, O'Connell and Williamson",Italian,cheap,Richmond,10:05,18:06,2.3,0
640,Marvin Group,Mexico,medium,Richmond,10:23,16:36,1.1,1
641,Lueilwitz-Heathcote,Thai,cheap,Manhattan,11:58,19:18,0.6,0
642,"Leffler, Kohler and Mayer",Chinese,medium,Manhattan,9:37,19:52,5.0,0
643,Leffler Group,Chinese,cheap,Bronx,11:05,19:33,2.6,0
644,Conn-Schinner,Japanese,medium,Brooklyn,11:38,14:55,0.0,0
645,"Conroy, Dach and Stamm",Korean,expensive,Bronx,11:17,18:08,4.8,1
646,Parisian LLC,Korean,expensive,Bronx,9:59,19:21,0.0,1
647,"Friesen, Reichert and Herzog",Korean,expensive,Bronx,9:45,17:06,4.1,0
648,"Adams, Simonis and Klocko",Mexico,expensive,Queens,9:36,18:39,1.6,1
649,Lindgren-Sanford,Thai,medium,Manhattan,9:55,15:31,2.0,0
650,"Sanford, Gleason and Bergstrom",Korean,medium,Manhattan,9:04,15:32,3.1,0
651,"Altenwerth, Shanahan and Wiza",Chinese,expensive,Brooklyn,11:57,17:39,3.6,1
652,Corwin Group,Japanese,expensive,Brooklyn,11:23,17:11,3.5,0
653,Mohr-Thompson,Thai,medium,Manhattan,11:27,15:45,1.4,0
654,Pfeffer-Lesch,Mexico,expensive,Manhattan,10:45,14:33,0.1,1
655,"Dietrich, Mosciski and Gerlach",Italian,expensive,Richmond,11:59,17:08,0.8,0
656,"Rutherford, Morissette and Wilderman",Korean,medium,Richmond,11:04,17:04,1.7,1
657,Fahey-Mertz,Korean,medium,Bronx,10:41,14:37,2.1,1
658,Cummerata-Haag,Thai,medium,Manhattan,11:18,15:47,3.9,1
659,Witting Group,Chinese,expensive,Queens,10:52,15:17,3.3,1
660,Parker and Sons,Chinese,medium,Bronx,11:54,20:40,1.4,1
661,Douglas Group,Thai,expensive,Bronx,9:37,17:58,1.3,1
662,Hamill-Wolf,Thai,medium,Manhattan,10:50,16:24,2.8,0
663,Schultz-Heathcote,Japanese,cheap,Richmond,9:19,18:39,2.8,0
664,Huels LLC,Korean,expensive,Richmond,9:48,16:16,1.7,0
665,Williamson-Johnson,Thai,medium,Manhattan,10:41,19:56,3.1,1
666,"Lesch, Moen and Ward",Mexico,cheap,Manhattan,11:09,18:21,3.0,1
667,"Rempel, Marquardt and Lakin",Italian,medium,Manhattan,9:55,16:29,3.0,0
668,Schroeder Group,Italian,medium,Queens,10:49,18:59,1.0,0
669,Stoltenberg Inc,Chinese,medium,Queens,10:41,18:27,0.5,0
670,"Schimmel, Dietrich and Murphy",Italian,cheap,Bronx,10:18,20:08,0.2,0
671,"Sporer, Ankunding and Fay",Mexico,cheap,Manhattan,11:23,16:51,2.9,0
672,"Hegmann, Yost and Hilll",Thai,cheap,Queens,9:02,14:56,1.7,1
673,"Stamm, Hahn and Trantow",Italian,expensive,Bronx,9:37,19:06,3.1,1
674,Spencer-Bruen,Thai,expensive,Bronx,11:07,19:53,1.4,0
675,Cormier-Veum,Italian,medium,Bronx,11:33,16:08,1.4,1
676,"Greenholt, Kub and Macejkovic",Chinese,expensive,Richmond,10:58,15:54,3.5,0
